,match_id,date,time,week,season,teama_name,teamh_name,pts,ptsqf,yds,tds,tos,fdpc,sacks,sackyds,rtns,drives,drvtdpc,close,closeqf,score
521,201812300ram,2018-12-30,16:25:00,17,2018,San Francisco 49ers,Los Angeles Rams,80,18,768,9,4,0.0,3,18,0,23,0,1,1,6.710000000000001
34,202009270buf,2020-09-27,13:00:00,3,2020,Los Angeles Rams,Buffalo Bills,67,22,853,9,4,0.0,6,47,0,19,0,1,1,6.695000000000001
507,201812230sea,2018-12-23,20:20:00,16,2018,Kansas City Chiefs,Seattle Seahawks,69,28,883,8,2,1.0,4,25,0,23,0,1,1,6.6850000000000005
253,202101030den,2021-01-03,16:25:00,17,2020,Las Vegas Raiders,Denver Broncos,63,30,911,7,4,0.0,5,27,0,28,0,1,1,6.675000000000001
351,201810140nyj,2018-10-14,13:00:00,6,2018,Indianapolis Colts,New York Jets,76,23,802,6,6,0.0,2,13,0,26,0,1,1,6.6450000000000005
414,201811110ram,2018-11-11,16:25:00,10,2018,Seattle Seahawks,Los Angeles Rams,67,26,870,8,1,0.0,6,46,0,21,0,1,1,6.590000000000001
676,201911100oti,2019-11-10,13:00:00,10,2019,Kansas City Chiefs,Tennessee Titans,67,25,901,7,2,0.0,6,48,0,22,0,1,1,6.5200000000000005
798,202001120kan,2020-01-12,15:05:00,18,2019,Houston Texans,Kansas City Chiefs,82,10,876,10,2,0.0,6,45,0,25,0,1,1,6.505000000000001
693,201911170sfo,2019-11-17,16:05:00,11,2019,Arizona Cardinals,San Francisco 49ers,62,26,708,7,4,0.0,6,35,0,22,0,1,1,6.4750000000000005
4,202009130min,2020-09-13,13:00:00,1,2020,Green Bay Packers,Minnesota Vikings,77,38,904,9,1,0.0,2,11,0,20,0,0,0,6.475
289,201809160pit,2018-09-16,13:00:00,2,2018,Kansas City Chiefs,Pittsburgh Steelers,79,16,924,11,1,1.0,2,14,0,23,0,1,1,6.450000000000001
332,201810040nwe,2018-10-04,20:20:00,5,2018,Indianapolis Colts,New England Patriots,62,28,877,8,5,0.0,1,10,0,26,0,1,1,6.45
322,201809300atl,2018-09-30,13:00:00,4,2018,Cincinnati Bengals,Atlanta Falcons,73,18,902,9,1,0.0,6,45,0,19,0,1,1,6.445
400,201811040nor,2018-11-04,16:25:00,9,2018,Los Angeles Rams,New Orleans Saints,80,18,970,10,2,0.0,0,0,0,22,0,1,1,6.44
261,202101100pit,2021-01-10,20:15:00,18,2020,Cleveland Browns,Pittsburgh Steelers,85,27,943,10,5,1.0,0,0,0,27,0,0,0,6.42
109,202011010det,2020-11-01,13:00:00,8,2020,Indianapolis Colts,Detroit Lions,62,28,692,8,2,0.0,7,54,0,23,0,0,1,6.42
43,202009270sea,2020-09-27,16:25:00,3,2020,Dallas Cowboys,Seattle Seahawks,69,17,934,9,4,1.0,6,31,0,28,0,1,1,6.395000000000001
159,202011220rai,2020-11-22,20:20:00,11,2020,Kansas City Chiefs,Las Vegas Raiders,66,28,824,9,2,1.0,0,0,0,18,0,1,1,6.380000000000001
503,201812230phi,2018-12-23,13:00:00,16,2018,Houston Texans,Philadelphia Eagles,62,23,890,8,4,0.0,5,39,0,23,0,1,1,6.375000000000001
746,201912150was,2019-12-15,13:00:00,15,2019,Philadelphia Eagles,Washington Redskins,64,33,767,7,2,,3,18,0,20,0,0,1,6.36
158,202011220min,2020-11-22,16:25:00,11,2020,Dallas Cowboys,Minnesota Vikings,59,29,806,8,3,0.0,3,16,0,21,0,1,1,6.34
459,201812020pit,2018-12-02,20:20:00,13,2018,Los Angeles Chargers,Pittsburgh Steelers,63,25,707,7,1,1.0,3,23,1,20,0,1,1,6.335
67,202010110kan,2020-10-11,13:00:00,5,2020,Las Vegas Raiders,Kansas City Chiefs,72,24,903,9,2,0.0,4,8,0,23,0,0,1,6.330000000000001
403,201811080pit,2018-11-08,20:20:00,10,2018,Carolina Panthers,Pittsburgh Steelers,73,14,699,9,2,1.0,6,52,0,21,0,1,1,6.32
727,201912020sea,2019-12-02,20:15:00,13,2019,Minnesota Vikings,Seattle Seahawks,67,23,798,7,5,0.0,2,14,0,24,0,1,1,6.310000000000001
126,202011080kan,2020-11-08,13:00:00,9,2020,Carolina Panthers,Kansas City Chiefs,64,27,832,8,1,1.0,4,18,0,18,0,1,1,6.31
274,201809090mia,2018-09-09,13:00:00,1,2018,Tennessee Titans,Miami Dolphins,47,34,678,3,5,0.0,1,8,2,27,0,1,1,6.3
756,201912150dal,2019-12-15,16:25:00,15,2019,Los Angeles Rams,Dallas Cowboys,65,27,764,8,1,0.0,2,22,0,22,0,1,1,6.29
221,202012200nor,2020-12-20,16:25:00,15,2020,Kansas City Chiefs,New Orleans Saints,61,25,696,8,2,1.0,5,31,0,26,0,1,1,6.255000000000001
333,201810070car,2018-10-07,13:00:00,5,2018,New York Giants,Carolina Panthers,64,28,782,5,5,0.0,2,6,0,24,0,1,1,6.250000000000001
123,202011080atl,2020-11-08,13:00:00,9,2020,Denver Broncos,Atlanta Falcons,61,28,768,7,2,0.0,3,24,0,27,0,1,1,6.220000000000001
391,201811040car,2018-11-04,13:00:00,9,2018,Tampa Bay Buccaneers,Carolina Panthers,70,14,708,10,2,0.0,5,43,0,25,0,1,1,6.215000000000001
366,201810210chi,2018-10-21,13:00:00,7,2018,New England Patriots,Chicago Bears,69,14,834,7,5,1.0,3,18,1,26,0,1,1,6.21
707,201911240cle,2019-11-24,13:00:00,12,2019,Miami Dolphins,Cleveland Browns,65,20,751,8,3,0.0,5,29,0,22,0,1,1,6.185
24,202009200mia,2020-09-20,13:00:00,2,2020,Buffalo Bills,Miami Dolphins,59,29,933,7,1,0.0,4,21,0,22,0,1,1,6.1450000000000005
179,202012060chi,2020-12-06,13:00:00,13,2020,Detroit Lions,Chicago Bears,64,21,849,9,2,0.0,4,20,0,23,0,1,1,6.140000000000001
270,201809090nor,2018-09-09,13:00:00,1,2018,Tampa Bay Buccaneers,New Orleans Saints,88,23,1004,10,2,1.0,1,7,0,22,0,0,0,6.135000000000001
589,201909290det,2019-09-29,13:00:00,4,2019,Kansas City Chiefs,Detroit Lions,64,21,885,6,5,1.0,4,30,0,22,0,1,1,6.130000000000001
458,201812020sea,2018-12-02,16:25:00,13,2018,San Francisco 49ers,Seattle Seahawks,59,22,783,7,3,0.0,6,50,0,22,0,1,1,6.11
68,202010110pit,2020-10-11,13:00:00,5,2020,Philadelphia Eagles,Pittsburgh Steelers,67,14,703,9,3,0.0,6,42,0,20,0,1,1,6.11
16,202009170cle,2020-09-17,20:20:00,2,2020,Cincinnati Bengals,Cleveland Browns,65,21,787,8,2,0.0,3,31,0,19,0,1,1,6.095000000000001
652,201910270sfo,2019-10-27,16:05:00,8,2019,Carolina Panthers,San Francisco 49ers,64,10,618,8,4,0.0,10,77,0,29,0,1,1,6.065
244,202101030det,2021-01-03,13:00:00,17,2020,Minnesota Vikings,Detroit Lions,72,12,925,10,2,1.0,4,27,0,20,0,1,1,6.055
729,201912080atl,2019-12-08,13:00:00,14,2019,Carolina Panthers,Atlanta Falcons,60,20,806,6,4,,6,59,0,24,0,1,1,6.055
352,201810140atl,2018-10-14,13:00:00,6,2018,Tampa Bay Buccaneers,Atlanta Falcons,63,23,927,8,2,,3,14,0,21,0,1,1,6.050000000000001
631,201910200det,2019-10-20,13:00:00,7,2019,Minnesota Vikings,Detroit Lions,72,20,937,10,1,0.0,2,12,0,20,0,0,1,6.05
615,201910130tam,2019-10-13,09:30:00,6,2019,Carolina Panthers,Tampa Bay Buccaneers,63,26,675,7,8,0.0,9,53,0,32,0,0,0,6.045
250,202101030sfo,2021-01-03,16:25:00,17,2020,Seattle Seahawks,San Francisco 49ers,49,34,608,5,1,1.0,5,53,0,23,0,1,1,6.045
511,201812300tam,2018-12-30,13:00:00,17,2018,Atlanta Falcons,Tampa Bay Buccaneers,66,22,922,8,2,,2,7,0,24,0,1,1,6.035
630,201910200buf,2019-10-20,13:00:00,7,2019,Miami Dolphins,Buffalo Bills,52,29,686,5,2,1.0,3,24,1,19,0,1,1,6.0200000000000005
455,201812020rai,2018-12-02,16:05:00,13,2018,Kansas City Chiefs,Oakland Raiders,73,24,911,9,4,1.0,3,14,0,24,0,1,0,6.0200000000000005
477,201812130kan,2018-12-13,20:20:00,15,2018,Los Angeles Chargers,Kansas City Chiefs,57,22,701,8,2,1.0,7,34,0,18,0,1,1,6.010000000000001
531,201901130nwe,2019-01-13,13:05:00,18,2018,Los Angeles Chargers,New England Patriots,69,17,833,9,2,1.0,2,15,0,24,0,1,1,5.995000000000001
200,202012130rai,2020-12-13,16:05:00,14,2020,Indianapolis Colts,Las Vegas Raiders,71,24,880,7,3,,0,0,0,18,0,0,1,5.97
30,202009200sea,2020-09-20,20:20:00,2,2020,New England Patriots,Seattle Seahawks,65,20,893,8,2,1.0,3,13,0,20,0,1,1,5.945
590,201909290rav,2019-09-29,13:00:00,4,2019,Cleveland Browns,Baltimore Ravens,65,31,925,8,4,0.0,5,30,0,24,0,0,0,5.930000000000001
483,201812160min,2018-12-16,13:00:00,15,2018,Miami Dolphins,Minnesota Vikings,58,17,611,6,1,0.0,11,88,0,24,0,1,1,5.9
334,201810070pit,2018-10-07,13:00:00,5,2018,Atlanta Falcons,Pittsburgh Steelers,58,21,705,7,2,0.0,6,43,0,21,0,1,1,5.8950000000000005
733,201912080tam,2019-12-08,13:00:00,14,2019,Indianapolis Colts,Tampa Bay Buccaneers,73,10,851,8,5,0.0,2,15,0,25,0,1,1,5.875000000000001
721,201912010mia,2019-12-01,13:00:00,13,2019,Philadelphia Eagles,Miami Dolphins,68,14,795,8,2,1.0,5,31,0,22,0,1,1,5.875000000000001
744,201912120rav,2019-12-12,20:20:00,15,2019,New York Jets,Baltimore Ravens,63,21,740,8,2,0.0,2,11,0,24,0,1,1,5.875
72,202010110dal,2020-10-11,16:25:00,5,2020,New York Giants,Dallas Cowboys,71,17,702,5,3,,4,23,0,20,0,1,1,5.875
550,201909090nor,2019-09-09,19:10:00,1,2019,Houston Texans,New Orleans Saints,58,20,924,7,2,1.0,7,42,0,19,0,1,1,5.87
469,201812090mia,2018-12-09,13:00:00,14,2018,New England Patriots,Miami Dolphins,67,12,833,9,0,,7,56,0,22,0,1,1,5.860000000000001
99,202010250rai,2020-10-25,16:05:00,7,2020,Tampa Bay Buccaneers,Las Vegas Raiders,65,24,801,8,1,0.0,3,13,0,21,0,0,1,5.855
655,201910270kan,2019-10-27,20:20:00,8,2019,Green Bay Packers,Kansas City Chiefs,55,21,711,7,1,,7,67,0,19,0,1,1,5.855
229,202012270htx,2020-12-27,13:00:00,16,2020,Cincinnati Bengals,Houston Texans,68,20,1028,8,1,0.0,1,2,0,22,0,1,1,5.85
623,201910130crd,2019-10-13,16:05:00,6,2019,Atlanta Falcons,Arizona Cardinals,67,20,886,8,0,1.0,2,15,0,19,0,1,1,5.835
783,201912290cin,2019-12-29,13:00:00,17,2019,Cleveland Browns,Cincinnati Bengals,56,17,674,7,4,1.0,7,48,0,23,0,1,1,5.800000000000001
385,201810280rai,2018-10-28,16:05:00,8,2018,Indianapolis Colts,Oakland Raiders,70,21,808,9,1,0.0,0,0,0,18,0,0,1,5.790000000000001
708,201911240oti,2019-11-24,16:05:00,12,2019,Jacksonville Jaguars,Tennessee Titans,62,16,840,8,3,0.0,4,27,0,24,0,1,1,5.775
194,202012130mia,2020-12-13,13:00:00,14,2020,Kansas City Chiefs,Miami Dolphins,60,20,815,6,5,1.0,7,68,1,27,0,1,0,5.77
728,201912050chi,2019-12-05,20:20:00,14,2019,Dallas Cowboys,Chicago Bears,55,24,790,7,2,0.0,4,21,0,24,0,1,1,5.765000000000001
174,202011290gnb,2020-11-29,20:20:00,12,2020,Chicago Bears,Green Bay Packers,66,15,743,8,3,1.0,3,13,0,18,0,1,1,5.765000000000001
267,202101240kan,2021-01-24,18:40:00,18,2020,Buffalo Bills,Kansas City Chiefs,62,16,802,7,2,1.0,5,53,0,19,0,1,1,5.765
800,202001190kan,2020-01-19,15:05:00,18,2019,Tennessee Titans,Kansas City Chiefs,59,21,699,8,0,0.0,5,29,0,18,0,1,1,5.765
752,201912150nyg,2019-12-15,13:00:00,15,2019,Miami Dolphins,New York Giants,56,20,796,7,4,0.0,4,27,0,26,0,1,1,5.755000000000001
718,201912010car,2019-12-01,13:00:00,13,2019,Washington Redskins,Carolina Panthers,50,21,640,6,2,0.0,12,98,0,26,0,0,1,5.74
762,201912210sfo,2019-12-21,20:15:00,16,2019,Los Angeles Rams,San Francisco 49ers,65,13,729,7,3,,6,33,0,26,0,1,1,5.7250000000000005
22,202009200oti,2020-09-20,13:00:00,2,2020,Jacksonville Jaguars,Tennessee Titans,63,16,834,8,2,1.0,3,32,0,19,0,1,1,5.720000000000001
785,201912290ram,2019-12-29,16:25:00,17,2019,Arizona Cardinals,Los Angeles Rams,55,21,817,7,5,0.0,2,11,0,24,0,1,1,5.695
37,202009270nwe,2020-09-27,13:00:00,3,2020,Las Vegas Raiders,New England Patriots,56,23,781,5,4,,4,18,0,22,0,1,1,5.69
677,201911100tam,2019-11-10,13:00:00,10,2019,Arizona Cardinals,Tampa Bay Buccaneers,57,17,874,6,5,0.0,6,27,0,25,0,1,1,5.675000000000001
621,201910130cle,2019-10-13,13:00:00,6,2019,Seattle Seahawks,Cleveland Browns,60,15,860,8,5,0.0,3,11,0,24,0,1,1,5.675
577,201909220tam,2019-09-22,16:05:00,3,2019,New York Giants,Tampa Bay Buccaneers,63,10,883,7,3,1.0,9,49,0,25,0,1,1,5.665000000000001
513,201812300buf,2018-12-30,13:00:00,17,2018,Miami Dolphins,Buffalo Bills,59,14,606,7,5,0.0,5,33,0,25,0,1,1,5.665
757,201912150sfo,2019-12-15,16:25:00,15,2019,Atlanta Falcons,San Francisco 49ers,51,28,603,5,3,1.0,3,16,0,20,0,1,1,5.66
376,201810250htx,2018-10-25,20:20:00,8,2018,Miami Dolphins,Houston Texans,65,17,797,8,1,0.0,2,15,0,24,0,1,1,5.655
76,202010130oti,2020-10-13,19:00:00,5,2020,Buffalo Bills,Tennessee Titans,58,20,704,8,3,1.0,1,10,0,18,0,1,1,5.6499999999999995
431,201811220dal,2018-11-22,16:30:00,12,2018,Washington Redskins,Dallas Cowboys,54,17,735,7,3,0.0,7,48,0,26,0,1,1,5.640000000000001
40,202009270cle,2020-09-27,13:00:00,3,2020,Washington Football Team,Cleveland Browns,54,17,609,7,5,1.0,5,32,0,23,0,1,1,5.640000000000001
296,201809160sfo,2018-09-16,16:05:00,2,2018,Detroit Lions,San Francisco 49ers,57,17,773,6,1,0.0,8,68,0,25,0,1,1,5.640000000000001
33,202009270atl,2020-09-27,13:00:00,3,2020,Chicago Bears,Atlanta Falcons,56,20,808,7,3,0.0,4,20,0,28,0,1,1,5.640000000000001
659,201911030car,2019-11-03,13:00:00,9,2019,Tennessee Titans,Carolina Panthers,50,19,801,7,4,1.0,7,39,0,24,0,1,1,5.635000000000001
644,201910270det,2019-10-27,13:00:00,8,2019,New York Giants,Detroit Lions,57,14,745,7,3,0.0,7,58,0,21,0,1,1,5.630000000000001
187,202012060gnb,2020-12-06,16:25:00,13,2020,Philadelphia Eagles,Green Bay Packers,46,23,715,5,1,1.0,9,34,1,19,0,1,1,5.63
574,201909220kan,2019-09-22,13:00:00,3,2019,Baltimore Ravens,Kansas City Chiefs,61,18,955,8,0,0.0,4,29,0,19,0,1,1,5.625
635,201910200gnb,2019-10-20,13:00:00,7,2019,Oakland Raiders,Green Bay Packers,66,14,965,9,2,0.0,1,8,0,20,0,1,1,5.62
0,202009100kan,2020-09-10,20:20:00,1,2020,Houston Texans,Kansas City Chiefs,54,23,729,7,1,1.0,5,19,0,18,0,1,1,5.615
755,201912150crd,2019-12-15,16:05:00,15,2019,Cleveland Browns,Arizona Cardinals,62,17,838,8,3,1.0,1,6,0,20,0,1,1,5.61
665,201911030rai,2019-11-03,16:05:00,9,2019,Detroit Lions,Oakland Raiders,55,21,923,7,2,0.0,3,33,0,20,0,1,1,5.605
670,201911040nyg,2019-11-04,20:15:00,9,2019,Dallas Cowboys,New York Giants,55,24,700,4,5,1.0,5,39,0,22,0,0,1,5.585000000000001
701,201911240nor,2019-11-24,13:00:00,12,2019,Carolina Panthers,New Orleans Saints,65,10,769,8,2,0.0,6,37,0,21,0,1,1,5.585
20,202009200gnb,2020-09-20,13:00:00,2,2020,Detroit Lions,Green Bay Packers,63,15,795,7,1,0.0,5,37,0,21,0,1,1,5.585
478,201812150nyj,2018-12-15,16:30:00,15,2018,Houston Texans,New York Jets,51,20,604,5,1,0.0,9,80,0,23,0,1,1,5.580000000000001
134,202011150det,2020-11-15,13:00:00,10,2020,Washington Football Team,Detroit Lions,57,23,836,6,1,1.0,3,24,0,20,0,1,1,5.58
197,202012130car,2020-12-13,13:00:00,14,2020,Denver Broncos,Carolina Panthers,59,24,735,7,1,0.0,5,49,1,21,0,1,0,5.575
183,202012060oti,2020-12-06,13:00:00,13,2020,Cleveland Browns,Tennessee Titans,76,14,889,9,4,0.0,3,20,0,24,0,1,0,5.57
79,202010180phi,2020-10-18,13:00:00,6,2020,Baltimore Ravens,Philadelphia Eagles,58,28,719,6,1,0.0,9,56,0,28,0,1,0,5.57
162,202011260dal,2020-11-26,16:30:00,12,2020,Washington Football Team,Dallas Cowboys,57,21,585,5,3,0.0,7,49,0,22,0,0,1,5.555000000000001
300,201809170chi,2018-09-17,20:15:00,2,2018,Seattle Seahawks,Chicago Bears,41,28,547,4,4,1.0,8,39,0,23,0,1,1,5.555000000000001
281,201809090den,2018-09-09,16:25:00,1,2018,Seattle Seahawks,Denver Broncos,51,14,776,6,6,,7,61,0,29,0,1,1,5.545
55,202010040tam,2020-10-04,13:00:00,4,2020,Los Angeles Chargers,Tampa Bay Buccaneers,69,10,808,8,3,1.0,2,12,0,23,0,1,1,5.54
409,201811110chi,2018-11-11,13:00:00,10,2018,Detroit Lions,Chicago Bears,56,12,707,8,3,0.0,7,52,0,23,0,1,1,5.54
19,202009200tam,2020-09-20,13:00:00,2,2020,Carolina Panthers,Tampa Bay Buccaneers,48,20,766,6,6,0.0,5,27,0,23,0,1,1,5.535
801,202001190sfo,2020-01-19,18:40:00,18,2019,Green Bay Packers,San Francisco 49ers,57,16,712,7,3,1.0,4,38,0,20,0,1,1,5.530000000000001
678,201911100nyj,2019-11-10,13:00:00,10,2019,New York Giants,New York Jets,61,10,575,7,2,0.0,8,62,0,25,0,1,1,5.53
361,201810150gnb,2018-10-15,20:15:00,6,2018,San Francisco 49ers,Green Bay Packers,63,13,922,6,3,0.0,5,38,0,24,0,1,1,5.53
111,202011010cin,2020-11-01,13:00:00,8,2020,Tennessee Titans,Cincinnati Bengals,51,27,808,7,1,1.0,1,10,0,17,0,1,1,5.53
691,201911170rav,2019-11-17,13:00:00,11,2019,Houston Texans,Baltimore Ravens,48,21,723,6,2,0.0,7,59,0,21,0,1,1,5.515
484,201812160atl,2018-12-16,13:00:00,15,2018,Arizona Cardinals,Atlanta Falcons,54,14,688,6,3,1.0,9,61,0,26,0,1,1,5.505
339,201810070det,2018-10-07,13:00:00,5,2018,Green Bay Packers,Detroit Lions,54,16,785,7,3,1.0,7,32,0,23,0,1,1,5.500000000000001
428,201811180chi,2018-11-18,20:20:00,11,2018,Minnesota Vikings,Chicago Bears,45,28,576,3,6,1.0,3,21,0,22,0,1,1,5.485
346,201810080nor,2018-10-08,20:15:00,5,2018,Washington Redskins,New Orleans Saints,62,9,730,8,3,0.0,5,45,0,19,0,1,1,5.485
46,202009270nor,2020-09-27,20:20:00,3,2020,Green Bay Packers,New Orleans Saints,67,13,766,7,1,0.0,3,25,0,20,0,1,1,5.485
291,201809160atl,2018-09-16,13:00:00,2,2018,Carolina Panthers,Atlanta Falcons,55,21,881,7,2,1.0,2,17,0,21,0,1,1,5.485
178,202012060nyj,2020-12-06,13:00:00,13,2020,Las Vegas Raiders,New York Jets,59,22,816,8,5,0.0,5,29,0,24,0,1,0,5.475
168,202011290clt,2020-11-29,13:00:00,12,2020,Tennessee Titans,Indianapolis Colts,71,19,785,9,1,0.0,3,16,1,23,0,0,0,5.46
114,202011010den,2020-11-01,16:05:00,8,2020,Los Angeles Chargers,Denver Broncos,61,27,836,7,3,0.0,4,8,0,25,0,1,0,5.45
31,202009210rai,2020-09-21,20:15:00,2,2020,New Orleans Saints,Las Vegas Raiders,58,17,801,7,2,1.0,3,23,0,18,0,1,1,5.4350000000000005
137,202011150car,2020-11-15,13:00:00,10,2020,Tampa Bay Buccaneers,Carolina Panthers,69,23,731,8,2,0.0,4,33,0,22,0,0,0,5.425000000000001
60,202010040sfo,2020-10-04,20:20:00,4,2020,Philadelphia Eagles,San Francisco 49ers,45,20,684,5,4,0.0,8,56,0,22,0,1,1,5.420000000000001
726,201912010htx,2019-12-01,20:20:00,13,2019,New England Patriots,Houston Texans,50,20,724,7,1,0.0,6,39,0,21,0,1,1,5.415000000000001
204,202012130det,2020-12-13,16:25:00,14,2020,Green Bay Packers,Detroit Lions,55,20,703,7,0,,4,31,0,16,0,1,1,5.415000000000001
161,202011260det,2020-11-26,12:30:00,12,2020,Houston Texans,Detroit Lions,66,23,772,7,4,0.0,6,27,0,24,0,0,0,5.415
129,202011080crd,2020-11-08,16:25:00,9,2020,Miami Dolphins,Arizona Cardinals,65,10,754,7,1,0.0,4,46,0,18,0,1,1,5.370000000000001
579,201909220sea,2019-09-22,16:25:00,3,2019,New Orleans Saints,Seattle Seahawks,60,26,779,7,2,0.0,0,0,1,22,0,1,0,5.37
139,202011150rai,2020-11-15,16:05:00,10,2020,Denver Broncos,Las Vegas Raiders,49,23,670,5,5,1.0,2,10,0,25,0,1,1,5.37
57,202010040mia,2020-10-04,13:00:00,4,2020,Seattle Seahawks,Miami Dolphins,54,25,856,5,3,0.0,3,20,0,19,0,0,1,5.37
36,202009270min,2020-09-27,13:00:00,3,2020,Tennessee Titans,Minnesota Vikings,61,12,908,6,4,0.0,4,24,0,26,0,1,1,5.36
155,202011220sdg,2020-11-22,16:05:00,11,2020,New York Jets,Los Angeles Chargers,62,12,668,7,2,0.0,4,28,0,20,0,1,1,5.36
11,202009130nor,2020-09-13,16:25:00,1,2020,Tampa Bay Buccaneers,New Orleans Saints,57,16,581,6,3,0.0,4,24,0,26,0,1,1,5.36
375,201810220atl,2018-10-22,20:15:00,7,2018,New York Giants,Atlanta Falcons,43,27,856,4,1,0.0,7,50,0,20,0,1,1,5.3500000000000005
48,202010010nyj,2020-10-01,20:20:00,4,2020,Denver Broncos,New York Jets,65,25,680,5,3,0.0,6,54,0,24,0,0,0,5.35
121,202011080min,2020-11-08,13:00:00,9,2020,Detroit Lions,Minnesota Vikings,54,17,908,7,3,0.0,3,21,0,22,0,1,1,5.345000000000001
141,202011150crd,2020-11-15,16:05:00,10,2020,Buffalo Bills,Arizona Cardinals,62,13,822,6,4,1.0,3,9,0,24,0,1,1,5.345
59,202010040rai,2020-10-04,16:25:00,4,2020,Buffalo Bills,Las Vegas Raiders,53,20,720,6,2,0.0,3,28,0,19,0,1,1,5.34
18,202009200pit,2020-09-20,13:00:00,2,2020,Denver Broncos,Pittsburgh Steelers,47,16,729,5,4,0.0,8,71,0,27,0,1,1,5.335000000000001
379,201810280car,2018-10-28,13:00:00,8,2018,Baltimore Ravens,Carolina Panthers,57,16,711,7,3,0.0,2,14,0,21,0,1,1,5.330000000000001
438,201811250car,2018-11-25,13:00:00,12,2018,Seattle Seahawks,Carolina Panthers,57,20,873,6,1,0.0,2,17,0,18,0,1,1,5.325
787,201912290dal,2019-12-29,16:25:00,17,2019,Washington Redskins,Dallas Cowboys,63,10,788,6,3,0.0,5,32,0,27,0,1,1,5.32
386,201810280ram,2018-10-28,16:25:00,8,2018,Green Bay Packers,Los Angeles Rams,56,13,775,6,1,1.0,8,59,0,26,0,1,1,5.315000000000001
432,201811220nor,2018-11-22,20:20:00,12,2018,Atlanta Falcons,New Orleans Saints,48,14,678,6,5,0.0,8,46,0,21,0,1,1,5.3100000000000005
219,202012200crd,2020-12-20,16:05:00,15,2020,Philadelphia Eagles,Arizona Cardinals,59,7,948,8,3,0.0,7,42,0,26,0,1,1,5.3100000000000005
